time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
584046279 0.052181 0.137852 0.278369 0.949097 -0.0636821 0.0924169 0.724275 -6.24 3.12 -3.12 17.16 -21.84 -29.64 -1.56 -3.12 -1.56 
666207196 0.052181 0.137852 0.278369 0.949097 -0.0636821 0.0924169 0.724275 -6.24 1.56 -3.12 18.72 -20.28 -31.2 -1.56 -3.12 -1.56 
666391062 0.0551201 0.136826 0.277335 0.949382 -0.0634441 0.0922117 0.725531 -6.24 1.56 -3.12 20.28 -18.72 -32.76 -1.56 -3.12 -1.56 
680934546 0.0551201 0.136826 0.277335 0.949382 -0.0634441 0.0922117 0.725531 -6.24 1.56 -3.12 20.28 -18.72 -32.76 -1.56 -3.12 -1.56 
681055395 0.0554558 0.130033 0.277225 0.950349 -0.0629245 0.0919999 0.726958 -7.8 1.56 -4.68 21.84 -15.6 -34.32 -1.56 -3.12 -1.56 
681123635 0.0554558 0.130033 0.277225 0.950349 -0.0629245 0.0919999 0.726958 -7.8 1.56 -4.68 21.84 -15.6 -34.32 -1.56 -3.12 -1.56 
681160078 0.0546021 0.12649 0.275542 0.951365 -0.0621408 0.0918243 0.729559 -7.8 1.56 -4.68 21.84 -15.6 -34.32 -1.56 -3.12 -1.56 
769187153 0.0546021 0.12649 0.275542 0.951365 -0.0621408 0.0918243 0.729559 -7.8 1.56 -4.68 21.84 -14.04 -35.88 -1.56 -3.12 -1.56 
769328067 0.0566527 0.120171 0.273479 0.952659 -0.0610596 0.0912067 0.731502 -7.8 1.56 -4.68 21.84 -14.04 -35.88 -1.56 -3.12 -1.56 
792798716 0.0566527 0.120171 0.273479 0.952659 -0.0610596 0.0912067 0.731502 -6.24 0 -4.68 23.4 -7.8 -35.88 -1.56 -3.12 -1.56 
792866757 0.0577344 0.111213 0.269811 0.954725 -0.0598329 0.0906627 0.735194 -6.24 0 -4.68 23.4 -7.8 -35.88 -1.56 -3.12 -1.56 
808098349 0.0577344 0.111213 0.269811 0.954725 -0.0598329 0.0906627 0.735194 -6.24 0 -4.68 23.4 -7.8 -35.88 -1.56 -3.12 -1.56 
808197983 0.0599504 0.101908 0.269758 0.955642 -0.0586866 0.0903641 0.738285 -6.24 0 -4.68 23.4 -7.8 -35.88 -1.56 -3.12 -1.56 
840320038 0.0599504 0.101908 0.269758 0.955642 -0.0586866 0.0903641 0.738285 -6.24 0 -4.68 23.4 -6.24 -35.88 -1.56 -3.12 -1.56 
840407565 0.0607727 0.0913498 0.267587 0.957266 -0.0581162 0.0898758 0.739492 -6.24 0 -4.68 23.4 -6.24 -35.88 -1.56 -3.12 -1.56 
872808397 0.0607727 0.0913498 0.267587 0.957266 -0.0581162 0.0898758 0.739492 -6.24 0 -4.68 23.4 -4.68 -35.88 -1.56 -3.12 -1.56 
881167580 0.0637518 0.0849723 0.263067 0.958912 -0.0570367 0.0892978 0.744518 -6.24 0 -4.68 23.4 -3.12 -35.88 -1.56 -3.12 -1.56 
904043893 0.0637518 0.0849723 0.263067 0.958912 -0.0570367 0.0892978 0.744518 -6.24 0 -4.68 23.4 -3.12 -35.88 -1.56 -3.12 -1.56 
904150799 0.0639546 0.0724118 0.260826 0.960539 -0.0555084 0.0882877 0.748358 -6.24 0 -4.68 23.4 -3.12 -35.88 -1.56 -3.12 -1.56 
936514838 0.0639546 0.0724118 0.260826 0.960539 -0.0555084 0.0882877 0.748358 -6.24 0 -4.68 23.4 -1.56 -35.88 -1.56 -3.12 -1.56 
936593540 0.06288 0.0642143 0.258304 0.961874 -0.0541649 0.0874229 0.752624 -6.24 0 -4.68 23.4 -1.56 -35.88 -1.56 -3.12 -1.56 
968255519 0.06288 0.0642143 0.258304 0.961874 -0.0541649 0.0874229 0.752624 -6.24 0 -4.68 23.4 0 -34.32 -1.56 -3.12 -1.56 
968378737 0.0647883 0.0535981 0.252724 0.963878 -0.0531074 0.0863925 0.755634 -6.24 0 -4.68 23.4 0 -34.32 -1.56 -3.12 -1.56 
55347636 0.0647883 0.0535981 0.252724 0.963878 -0.0531074 0.0863925 0.755634 -6.24 0 -4.68 24.96 3.12 -34.32 -1.56 -3.12 -1.56 
55441803 0.0636776 0.0456557 0.251204 0.964758 -0.0525706 0.0858452 0.757665 -6.24 0 -4.68 24.96 3.12 -34.32 -1.56 -3.12 -1.56 
78656349 0.0636776 0.0456557 0.251204 0.964758 -0.0525706 0.0858452 0.757665 -6.24 -1.56 -4.68 24.96 6.24 -32.76 -1.56 -3.12 -1.56 
78760226 0.0641756 0.0438779 0.247106 0.965865 -0.0516431 0.0851606 0.761075 -6.24 -1.56 -4.68 24.96 6.24 -32.76 -1.56 -3.12 -1.56 
114398393 0.0641756 0.0438779 0.247106 0.965865 -0.0516431 0.0851606 0.761075 -6.24 -1.56 -4.68 24.96 6.24 -32.76 -1.56 -4.68 -1.56 
114502873 0.0656039 0.0353325 0.243881 0.966938 -0.0507675 0.0839166 0.762635 -6.24 -1.56 -4.68 24.96 6.24 -32.76 -1.56 -4.68 -1.56 
128961446 0.0656039 0.0353325 0.243881 0.966938 -0.0507675 0.0839166 0.762635 -6.24 -1.56 -4.68 24.96 7.8 -31.2 -1.56 -3.12 -1.56 
144648341 0.0628953 0.0276124 0.240459 0.968226 -0.0500193 0.0832787 0.76753 -6.24 -1.56 -4.68 24.96 7.8 -31.2 -1.56 -3.12 -1.56 
160653165 0.0628953 0.0276124 0.240459 0.968226 -0.0500193 0.0832787 0.76753 -6.24 -1.56 -4.68 24.96 9.36 -31.2 -1.56 -3.12 -1.56 
184718802 0.0646551 0.0198182 0.238974 0.968668 -0.0494972 0.0822679 0.770119 -6.24 -1.56 -4.68 24.96 9.36 -31.2 -1.56 -3.12 -1.56 
203435208 0.0646551 0.0198182 0.238974 0.968668 -0.0494972 0.0822679 0.770119 -6.24 -1.56 -4.68 23.4 10.92 -28.08 -1.56 -3.12 -1.56 
203509752 0.0659632 0.0107045 0.235693 0.969527 -0.0487423 0.081454 0.771619 -6.24 -1.56 -4.68 23.4 10.92 -28.08 -1.56 -3.12 -1.56 
224628213 0.0659632 0.0107045 0.235693 0.969527 -0.0487423 0.081454 0.771619 -4.68 -1.56 -4.68 21.84 12.48 -26.52 -1.56 -4.68 -1.56 
224708464 0.0664673 0.00419848 0.230629 0.97076 -0.0477968 0.0802131 0.777223 -4.68 -1.56 -4.68 21.84 12.48 -26.52 -1.56 -4.68 -1.56 
256229765 0.0664673 0.00419848 0.230629 0.97076 -0.0477968 0.0802131 0.777223 -4.68 -1.56 -4.68 21.84 12.48 -26.52 -1.56 -4.68 -1.56 
256443080 0.0643129 -0.00302819 0.229338 0.971215 -0.0474873 0.0794357 0.779228 -4.68 -1.56 -4.68 21.84 12.48 -24.96 -1.56 -4.68 -1.56 
288012803 0.0643129 -0.00302819 0.229338 0.971215 -0.0474873 0.0794357 0.779228 -4.68 -1.56 -4.68 20.28 14.04 -23.4 -1.56 -4.68 -1.56 
288070847 0.0665329 -0.00917397 0.225132 0.972011 -0.0467987 0.0786481 0.780239 -4.68 -1.56 -4.68 20.28 14.04 -23.4 -1.56 -4.68 -1.56 
320369793 0.0665329 -0.00917397 0.225132 0.972011 -0.0467987 0.0786481 0.780239 -4.68 -1.56 -4.68 20.28 14.04 -23.4 -1.56 -4.68 -1.56 
320554489 0.0657247 -0.0153691 0.22317 0.97244 -0.0463788 0.0778408 0.783134 -4.68 -1.56 -4.68 18.72 15.6 -21.84 -1.56 -4.68 -1.56 
352812383 0.0657247 -0.0153691 0.22317 0.97244 -0.0463788 0.0778408 0.783134 -4.68 -1.56 -4.68 18.72 15.6 -21.84 -1.56 -4.68 -1.56 
352898437 0.0630937 -0.0229211 0.220402 0.973097 -0.0458663 0.0770539 0.787254 -4.68 -1.56 -4.68 18.72 15.6 -21.84 -1.56 -4.68 -1.56 
426218897 0.0630937 -0.0229211 0.220402 0.973097 -0.0458663 0.0770539 0.787254 -4.68 -1.56 -4.68 15.6 15.6 -18.72 -1.56 -4.68 -1.56 
426321803 0.0643229 -0.0306853 0.217162 0.973531 -0.0454203 0.0763533 0.791153 -4.68 -1.56 -4.68 15.6 15.6 -18.72 -1.56 -4.68 -1.56 
447956477 0.0643229 -0.0306853 0.217162 0.973531 -0.0454203 0.0763533 0.791153 -4.68 -3.12 -3.12 14.04 15.6 -17.16 -1.56 -4.68 -1.56 
461543124 0.0662239 -0.0401049 0.211537 0.974299 -0.0445661 0.0750225 0.795776 -4.68 -3.12 -3.12 14.04 15.6 -17.16 -1.56 -4.68 -1.56 
497956090 0.0662239 -0.0401049 0.211537 0.974299 -0.0445661 0.0750225 0.795776 -4.68 -3.12 -3.12 12.48 15.6 -15.6 -1.56 -4.68 -1.56 
508050467 0.0638596 -0.0546824 0.20648 0.974832 -0.0440621 0.0733347 0.798937 -4.68 -3.12 -3.12 12.48 15.6 -15.6 -1.56 -4.68 -1.56 
521300914 0.0638596 -0.0546824 0.20648 0.974832 -0.0440621 0.0733347 0.798937 -3.12 -3.12 -3.12 10.92 15.6 -14.04 0 -4.68 -1.56 
521346373 0.0605082 -0.0574524 0.203348 0.975545 -0.0433653 0.0719074 0.802388 -3.12 -3.12 -3.12 10.92 15.6 -14.04 0 -4.68 -1.56 
544841482 0.0605082 -0.0574524 0.203348 0.975545 -0.0433653 0.0719074 0.802388 -3.12 -3.12 -3.12 10.92 15.6 -14.04 0 -4.68 -1.56 
544907935 0.0602263 -0.0674425 0.198643 0.975892 -0.0430017 0.0706687 0.805145 -3.12 -3.12 -3.12 10.92 15.6 -14.04 0 -4.68 -1.56 
576668798 0.0602263 -0.0674425 0.198643 0.975892 -0.0430017 0.0706687 0.805145 -3.12 -3.12 -3.12 10.92 15.6 -14.04 0 -4.68 -1.56 
576741774 0.0574117 -0.0734069 0.195229 0.97632 -0.0426858 0.0692952 0.807214 -3.12 -3.12 -3.12 10.92 15.6 -14.04 0 -4.68 -1.56 
608257057 0.0574117 -0.0734069 0.195229 0.97632 -0.0426858 0.0692952 0.807214 -3.12 -3.12 -3.12 9.36 15.6 -12.48 0 -4.68 -1.56 
608347361 0.0530574 -0.0827308 0.18905 0.977037 -0.0422771 0.0682896 0.813547 -3.12 -3.12 -3.12 9.36 15.6 -12.48 0 -4.68 -1.56 
640046019 0.0530574 -0.0827308 0.18905 0.977037 -0.0422771 0.0682896 0.813547 -3.12 -3.12 -3.12 7.8 14.04 -10.92 0 -4.68 -1.56 
640123833 0.0517707 -0.0915258 0.184969 0.977102 -0.0421497 0.0670089 0.816108 -3.12 -3.12 -3.12 7.8 14.04 -10.92 0 -4.68 -1.56 
672287928 0.0517707 -0.0915258 0.184969 0.977102 -0.0421497 0.0670089 0.816108 -3.12 -3.12 -3.12 7.8 14.04 -10.92 0 -4.68 -1.56 
672378764 0.0591767 -0.0961369 0.181944 0.976807 -0.0419059 0.0657464 0.815951 -3.12 -3.12 -3.12 7.8 14.04 -10.92 0 -4.68 -1.56 
704867028 0.0591767 -0.0961369 0.181944 0.976807 -0.0419059 0.0657464 0.815951 -3.12 -3.12 -3.12 6.24 14.04 -10.92 0 -4.68 -1.56 
705116592 0.0523983 -0.108303 0.177823 0.97668 -0.0417877 0.0645723 0.820085 -3.12 -3.12 -3.12 6.24 14.04 -9.36 0 -4.68 -1.56 
740465718 0.0523983 -0.108303 0.177823 0.97668 -0.0417877 0.0645723 0.820085 -3.12 -3.12 -3.12 6.24 14.04 -9.36 0 -4.68 -1.56 
750342712 0.0499883 -0.11283 0.175118 0.976783 -0.0417048 0.0635636 0.823495 -3.12 -3.12 -3.12 6.24 14.04 -9.36 0 -4.68 -1.56 
768323712 0.0499883 -0.11283 0.175118 0.976783 -0.0417048 0.0635636 0.823495 -3.12 -3.12 -3.12 6.24 14.04 -9.36 0 -4.68 -1.56 
768401761 0.0441725 -0.119911 0.170701 0.977001 -0.0415623 0.0628826 0.826214 -3.12 -3.12 -3.12 6.24 14.04 -9.36 0 -4.68 -1.56 
832567868 0.0441725 -0.119911 0.170701 0.977001 -0.0415623 0.0628826 0.826214 -3.12 -3.12 -3.12 4.68 14.04 -9.36 0 -4.68 -1.56 
841217930 0.0491488 -0.123005 0.168086 0.976832 -0.0415836 0.0620188 0.828231 -3.12 -3.12 -3.12 4.68 14.04 -9.36 0 -4.68 -1.56 
864403671 0.0491488 -0.123005 0.168086 0.976832 -0.0415836 0.0620188 0.828231 -3.12 -3.12 -3.12 4.68 14.04 -9.36 0 -4.68 -1.56 
873346109 0.0472915 -0.128701 0.166223 0.976509 -0.0415812 0.0614306 0.82897 -3.12 -3.12 -3.12 4.68 14.04 -9.36 0 -4.68 -1.56 
896777387 0.0472915 -0.128701 0.166223 0.976509 -0.0415812 0.0614306 0.82897 -3.12 -3.12 -3.12 4.68 14.04 -9.36 0 -4.68 -1.56 
910438430 0.0459022 -0.132385 0.164096 0.976442 -0.0415683 0.0607309 0.832623 -3.12 -3.12 -3.12 4.68 14.04 -9.36 0 -4.68 -1.56 
935909190 0.0459022 -0.132385 0.164096 0.976442 -0.0415683 0.0607309 0.832623 -1.56 -3.12 -3.12 4.68 14.04 -7.8 0 -4.68 -1.56 
935972234 0.0451458 -0.135136 0.160974 0.97662 -0.0416185 0.0602333 0.834908 -1.56 -3.12 -3.12 4.68 14.04 -7.8 0 -4.68 -1.56 
960091070 0.0451458 -0.135136 0.160974 0.97662 -0.0416185 0.0602333 0.834908 -3.12 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
960134757 0.040527 -0.138835 0.161599 0.976201 -0.0413698 0.0599028 0.836656 -3.12 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
992492148 0.040527 -0.138835 0.161599 0.976201 -0.0413698 0.0599028 0.836656 -3.12 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
992682732 0.0411079 -0.143909 0.156736 0.976235 -0.0414181 0.0590476 0.837366 -3.12 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
24909290 0.0411079 -0.143909 0.156736 0.976235 -0.0414181 0.0590476 0.837366 -1.56 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
24970053 0.0445616 -0.144853 0.156342 0.976007 -0.0415302 0.0584445 0.837597 -1.56 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
56154150 0.0445616 -0.144853 0.156342 0.976007 -0.0415302 0.0584445 0.837597 -1.56 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
56309282 0.0373204 -0.147226 0.154592 0.976234 -0.0412933 0.0580853 0.839587 -1.56 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
88708987 0.0373204 -0.147226 0.154592 0.976234 -0.0412933 0.0580853 0.839587 -1.56 -3.12 -3.12 3.12 12.48 -7.8 0 -4.68 -1.56 
88894640 0.0333013 -0.151544 0.150936 0.976291 -0.0411375 0.0572038 0.839049 -1.56 -3.12 -3.12 3.12 14.04 -7.8 0 -4.68 -1.56 
120550840 0.0333013 -0.151544 0.150936 0.976291 -0.0411375 0.0572038 0.839049 -1.56 -3.12 -3.12 3.12 14.04 -7.8 0 -4.68 -1.56 
120599648 0.0348429 -0.150829 0.149949 0.9765 -0.0409147 0.056342 0.840671 -1.56 -3.12 -3.12 3.12 14.04 -7.8 0 -4.68 -1.56 
151986394 0.0348429 -0.150829 0.149949 0.9765 -0.0409147 0.056342 0.840671 -1.56 -3.12 -3.12 3.12 14.04 -7.8 0 -4.68 -1.56 
152056608 0.0299607 -0.152065 0.146789 0.97695 -0.0408522 0.0556287 0.841436 -1.56 -3.12 -3.12 3.12 14.04 -7.8 0 -4.68 -1.56 
216029483 0.0299607 -0.152065 0.146789 0.97695 -0.0408522 0.0556287 0.841436 -3.12 -3.12 -3.12 3.12 14.04 -9.36 0 -4.68 -1.56 
223354268 0.0317884 -0.155439 0.14478 0.976661 -0.0405319 0.0545455 0.841193 -3.12 -3.12 -3.12 3.12 14.04 -9.36 0 -4.68 -1.56 
248896576 0.0317884 -0.155439 0.14478 0.976661 -0.0405319 0.0545455 0.841193 -3.12 -3.12 -3.12 3.12 15.6 -9.36 0 -4.68 -1.56 
248961185 0.0290932 -0.156596 0.141668 0.977017 -0.0405533 0.0541278 0.840004 -3.12 -3.12 -3.12 3.12 15.6 -9.36 0 -4.68 -1.56 
280579290 0.0290932 -0.156596 0.141668 0.977017 -0.0405533 0.0541278 0.840004 -3.12 -3.12 -3.12 4.68 15.6 -9.36 0 -6.24 -1.56 
280651761 0.02911 -0.149603 0.141457 0.978142 -0.0403895 0.0536129 0.840576 -3.12 -3.12 -3.12 4.68 15.6 -9.36 0 -6.24 -1.56 
312541506 0.02911 -0.149603 0.141457 0.978142 -0.0403895 0.0536129 0.840576 -3.12 -3.12 -3.12 4.68 15.6 -9.36 0 -4.68 -1.56 
325253985 0.0305335 -0.149734 0.138451 0.978508 -0.039917 0.0531722 0.839893 -3.12 -3.12 -3.12 4.68 15.6 -9.36 0 -4.68 -1.56 
344601686 0.0305335 -0.149734 0.138451 0.978508 -0.039917 0.0531722 0.839893 -3.12 -3.12 -3.12 4.68 17.16 -9.36 0 -6.24 -1.56 
352397069 0.0260078 -0.146403 0.137269 0.97931 -0.0393691 0.0525552 0.837774 -3.12 -3.12 -3.12 4.68 17.16 -10.92 0 -6.24 -1.56 
376546724 0.0260078 -0.146403 0.137269 0.97931 -0.0393691 0.0525552 0.837774 -3.12 -3.12 -3.12 4.68 17.16 -10.92 0 -6.24 -1.56 
376665638 0.0254901 -0.138849 0.135951 0.980606 -0.0391952 0.0522001 0.836768 -3.12 -3.12 -3.12 4.68 17.16 -10.92 0 -6.24 -1.56 
408132543 0.0254901 -0.138849 0.135951 0.980606 -0.0391952 0.0522001 0.836768 -3.12 -3.12 -3.12 4.68 18.72 -10.92 0 -6.24 -1.56 
423716551 0.0245312 -0.139383 0.134802 0.980714 -0.0387427 0.051444 0.831537 -3.12 -3.12 -3.12 4.68 18.72 -10.92 0 -6.24 -1.56 
440361291 0.0245312 -0.139383 0.134802 0.980714 -0.0387427 0.051444 0.831537 -3.12 -3.12 -3.12 4.68 18.72 -12.48 0 -6.24 -1.56 
440540904 0.023804 -0.128353 0.130919 0.982761 -0.0382469 0.050454 0.831259 -3.12 -3.12 -3.12 4.68 18.72 -12.48 0 -6.24 -1.56 
472701491 0.023804 -0.128353 0.130919 0.982761 -0.0382469 0.050454 0.831259 -3.12 -3.12 -3.12 4.68 18.72 -12.48 0 -6.24 -1.56 
472799809 0.0192757 -0.120874 0.129038 0.984056 -0.0378465 0.0494958 0.828398 -3.12 -3.12 -3.12 4.68 18.72 -12.48 0 -6.24 -1.56 
504239846 0.0192757 -0.120874 0.129038 0.984056 -0.0378465 0.0494958 0.828398 -3.12 -3.12 -3.12 4.68 21.84 -14.04 0 -6.24 -1.56 
504309867 0.0174963 -0.115498 0.126117 0.985114 -0.0371628 0.0488086 0.825116 -3.12 -3.12 -3.12 4.68 21.84 -14.04 0 -6.24 -1.56 
581285613 0.0174963 -0.115498 0.126117 0.985114 -0.0371628 0.0488086 0.825116 -3.12 -3.12 -4.68 6.24 23.4 -15.6 0 -6.24 -1.56 
581361290 0.0198436 -0.105189 0.125509 0.986301 -0.0367614 0.0482596 0.822386 -3.12 -3.12 -4.68 6.24 23.4 -15.6 0 -6.24 -1.56 
610791330 0.0198436 -0.105189 0.125509 0.986301 -0.0367614 0.0482596 0.822386 -3.12 -3.12 -4.68 4.68 24.96 -17.16 0 -6.24 -1.56 
610863718 0.00832128 -0.100192 0.1226 0.987351 -0.0360915 0.0472437 0.818068 -3.12 -3.12 -4.68 4.68 24.96 -17.16 0 -6.24 -1.56 
647180564 0.00832128 -0.100192 0.1226 0.987351 -0.0360915 0.0472437 0.818068 -3.12 -4.68 -4.68 4.68 26.52 -18.72 0 -6.24 -1.56 
656737655 0.0108371 -0.0892728 0.120018 0.98869 -0.0358345 0.0468388 0.815524 -3.12 -4.68 -4.68 4.68 26.52 -18.72 0 -6.24 -1.56 
671647411 0.0108371 -0.0892728 0.120018 0.98869 -0.0358345 0.0468388 0.815524 -4.68 -4.68 -4.68 4.68 28.08 -21.84 -1.56 -7.8 -1.56 
671699026 0.00927157 -0.0814447 0.119234 0.989477 -0.0355696 0.0462657 0.812559 -4.68 -4.68 -4.68 4.68 28.08 -21.84 -1.56 -7.8 -1.56 
696698725 0.00927157 -0.0814447 0.119234 0.989477 -0.0355696 0.0462657 0.812559 -4.68 -4.68 -4.68 3.12 29.64 -23.4 -1.56 -7.8 -1.56 
696779330 0.00342676 -0.0749094 0.11713 0.990281 -0.0351823 0.0460476 0.810018 -4.68 -4.68 -4.68 3.12 29.64 -23.4 -1.56 -7.8 -1.56 
728882978 0.00342676 -0.0749094 0.11713 0.990281 -0.0351823 0.0460476 0.810018 -4.68 -4.68 -4.68 3.12 31.2 -24.96 -1.56 -7.8 -1.56 
753376781 0.00181489 -0.0666148 0.115775 0.991037 -0.0350132 0.0457186 0.807538 -4.68 -4.68 -4.68 3.12 31.2 -24.96 -1.56 -7.8 -1.56 
775091813 0.00181489 -0.0666148 0.115775 0.991037 -0.0350132 0.0457186 0.807538 -4.68 -4.68 -6.24 1.56 31.2 -26.52 -1.56 -7.8 -1.56 
775241000 0.00220561 -0.0584576 0.112706 0.991905 -0.0346247 0.0446418 0.804803 -4.68 -4.68 -6.24 1.56 31.2 -28.08 -1.56 -7.8 -1.56 
792420343 0.00220561 -0.0584576 0.112706 0.991905 -0.0346247 0.0446418 0.804803 -4.68 -4.68 -6.24 1.56 31.2 -28.08 -1.56 -7.8 -1.56 
792522779 -0.00380311 -0.0484269 0.109491 0.9928 -0.0345216 0.0439175 0.801136 -4.68 -4.68 -6.24 1.56 31.2 -28.08 -1.56 -7.8 -1.56 
824872428 -0.00380311 -0.0484269 0.109491 0.9928 -0.0345216 0.0439175 0.801136 -6.24 -4.68 -6.24 0 31.2 -29.64 -1.56 -7.8 -1.56 
824918526 -0.00286623 -0.0389542 0.108872 0.993288 -0.0341391 0.0433329 0.797915 -6.24 -4.68 -6.24 0 31.2 -29.64 -1.56 -7.8 -1.56 
856905999 -0.00286623 -0.0389542 0.108872 0.993288 -0.0341391 0.0433329 0.797915 -6.24 -6.24 -6.24 -1.56 31.2 -31.2 -1.56 -7.8 -1.56 
856966968 -0.00967429 -0.0348056 0.10445 0.993874 -0.0338032 0.0423505 0.794275 -6.24 -6.24 -6.24 -1.56 31.2 -31.2 -1.56 -7.8 -1.56 
888546182 -0.00967429 -0.0348056 0.10445 0.993874 -0.0338032 0.0423505 0.794275 -6.24 -6.24 -6.24 -1.56 31.2 -31.2 -1.56 -7.8 -1.56 
888669509 -0.0106903 -0.0225973 0.103497 0.994316 -0.0337438 0.0420285 0.792436 -6.24 -6.24 -7.8 -3.12 32.76 -32.76 -1.56 -7.8 -1.56 
920692880 -0.0106903 -0.0225973 0.103497 0.994316 -0.0337438 0.0420285 0.792436 -6.24 -6.24 -7.8 -3.12 32.76 -32.76 -1.56 -7.8 -1.56 
920771402 -0.0113176 -0.0118798 0.101505 0.9947 -0.0334189 0.0411665 0.788839 -6.24 -6.24 -7.8 -3.12 32.76 -32.76 -1.56 -7.8 -1.56 
8563136 -0.0113176 -0.0118798 0.101505 0.9947 -0.0334189 0.0411665 0.788839 -7.8 -6.24 -9.36 -6.24 32.76 -37.44 -3.12 -7.8 -1.56 
8721094 -0.017239 -0.00101757 0.0983916 0.994998 -0.0336857 0.0404258 0.781562 -9.36 -6.24 -10.92 -9.36 32.76 -39 -3.12 -7.8 -1.56 
24162168 -0.017239 -0.00101757 0.0983916 0.994998 -0.0336857 0.0404258 0.781562 -9.36 -6.24 -10.92 -9.36 32.76 -39 -3.12 -7.8 -1.56 
24314958 -0.0205386 0.00364385 0.0984485 0.994924 -0.033441 0.0399825 0.779907 -10.92 -7.8 -12.48 -10.92 31.2 -39 -3.12 -7.8 -1.56 
58881904 -0.0205386 0.00364385 0.0984485 0.994924 -0.033441 0.0399825 0.779907 -10.92 -7.8 -12.48 -10.92 31.2 -39 -3.12 -7.8 -1.56 
58963565 -0.022278 0.0204803 0.0953528 0.994983 -0.0333471 0.0390461 0.775399 -10.92 -7.8 -12.48 -10.92 31.2 -39 -3.12 -7.8 -1.56 
88167844 -0.022278 0.0204803 0.0953528 0.994983 -0.0333471 0.0390461 0.775399 -10.92 -7.8 -14.04 -14.04 31.2 -40.56 -4.68 -7.8 -1.56 
88315807 -0.0293022 0.0324669 0.0912882 0.994864 -0.0335514 0.0384294 0.772437 -12.48 -7.8 -15.6 -17.16 29.64 -40.56 -4.68 -7.8 -1.56 
112255060 -0.0293022 0.0324669 0.0912882 0.994864 -0.0335514 0.0384294 0.772437 -12.48 -7.8 -15.6 -17.16 29.64 -40.56 -4.68 -7.8 -1.56 
112330065 -0.0341413 0.0442669 0.092025 0.994186 -0.0340287 0.0375909 0.766427 -12.48 -7.8 -15.6 -17.16 29.64 -40.56 -4.68 -7.8 -1.56 
144512469 -0.0341413 0.0442669 0.092025 0.994186 -0.0340287 0.0375909 0.766427 -14.04 -7.8 -18.72 -18.72 28.08 -42.12 -4.68 -7.8 -1.56 
144584871 -0.0357098 0.0615979 0.0923276 0.99318 -0.0344159 0.0374693 0.761156 -14.04 -7.8 -18.72 -18.72 28.08 -42.12 -4.68 -7.8 -1.56 
176467382 -0.0357098 0.0615979 0.0923276 0.99318 -0.0344159 0.0374693 0.761156 -17.16 -7.8 -21.84 -21.84 28.08 -40.56 -4.68 -7.8 -1.56 
176537880 -0.0375022 0.0759165 0.0879602 0.992519 -0.0351631 0.0363843 0.753722 -17.16 -7.8 -21.84 -21.84 28.08 -40.56 -4.68 -7.8 -1.56 
208634309 -0.0375022 0.0759165 0.0879602 0.992519 -0.0351631 0.0363843 0.753722 -17.16 -9.36 -23.4 -23.4 24.96 -39 -6.24 -7.8 -1.56 
208715223 -0.0418557 0.0951924 0.0849069 0.990948 -0.0353093 0.0354043 0.750398 -17.16 -9.36 -23.4 -23.4 24.96 -39 -6.24 -7.8 -1.56 
240769499 -0.0418557 0.0951924 0.0849069 0.990948 -0.0353093 0.0354043 0.750398 -18.72 -7.8 -28.08 -23.4 20.28 -37.44 -6.24 -6.24 -1.56 
240841289 -0.0463009 0.108474 0.0807909 0.989729 -0.0361225 0.0348799 0.742617 -18.72 -7.8 -28.08 -23.4 20.28 -37.44 -6.24 -6.24 -1.56 
272686103 -0.0463009 0.108474 0.0807909 0.989729 -0.0361225 0.0348799 0.742617 -20.28 -7.8 -31.2 -23.4 17.16 -34.32 -6.24 -6.24 -1.56 
272963887 -0.0454659 0.117757 0.0798564 0.988782 -0.0370808 0.0340211 0.739981 -18.72 -4.68 -35.88 -23.4 14.04 -31.2 -6.24 -6.24 -1.56 
304443346 -0.0454659 0.117757 0.0798564 0.988782 -0.0370808 0.0340211 0.739981 -18.72 -4.68 -35.88 -23.4 14.04 -31.2 -6.24 -6.24 -1.56 
304519721 -0.0537999 0.133325 0.0749193 0.986771 -0.0375981 0.0325592 0.733324 -18.72 -4.68 -35.88 -23.4 14.04 -31.2 -6.24 -6.24 -1.56 
336923327 -0.0537999 0.133325 0.0749193 0.986771 -0.0375981 0.0325592 0.733324 -17.16 -3.12 -39 -23.4 12.48 -28.08 -6.24 -6.24 -1.56 
336992481 -0.0600243 0.146693 0.0721164 0.984722 -0.0384968 0.031608 0.726487 -17.16 -3.12 -39 -23.4 12.48 -28.08 -6.24 -6.24 -1.56 
400152918 -0.0600243 0.146693 0.0721164 0.984722 -0.0384968 0.031608 0.726487 -14.04 1.56 -49.92 -23.4 10.92 -23.4 -6.24 -4.68 -1.56 
